ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,23.31,23.89,24.43,23.96,23.84,23.97,26.19,25.63,24.76,24.5,24.26,24.05,23.01,23.17,24.1,23.95,24.08,24.5,24.72,25.21,25.42,25.4,25.62,25.67,25.24,25.15,24.36,23.94,23.95,23.91,23.71,23.3,23.18,22.96
IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,39.87,41.16,39.85,38.9,36.92,34.08,32.68,33.9,32.48,31.58,38.0,38.44,37.51,40.99,41.09,40.79,44.46,45.56,43.86,43.08,41.8,41.07,40.8,40.9,41.78,42.84,41.47,40.57,39.48,38.82,38.12,39.36,36.0,36.08
IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,7.96,7.73,8.46,8.8,9.07,6.87,7.29,6.66,6.2,8.42,8.77,9.06,8.76,8.26,8.35,7.04,6.66,6.56,6.49,5.51,4.97,8.33,8.19,6.85,6.93,7.14,6.81,6.27,7.16,7.64,7.63,6.12,5.13,7.48
ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.65,0.61,0.63,0.64,0.63,0.63,0.67,0.65,0.64,0.61,0.61,0.62,0.63,0.63,0.66,0.68,0.68,0.67,0.67,0.65,0.67,0.67,0.67,0.69,0.7
ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,1.5,1.53,1.52,1.48,1.54,1.56,1.52,1.49,1.51,1.45,1.44,1.4,1.39,1.3,1.28,1.34,1.4,1.33,1.26,1.25,1.25,1.19,1.26,1.27,1.23,1.31,1.29,1.32,1.24,1.23,1.16,1.14,1.09,1.13
ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,31.48,31.69,32.34,33.83,32.76,32.77,33.32,33.45,32.95,32.65,33.03,33.69,33.1,33.9,33.81,34.87,35.1,35.05,35.16,36.45,35.91,36.98,34.66,38.83,38.91,38.74,38.88,39.45,39.05,40.05,40.55,41.92,42.54,44.88
JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,0.6,0.6,0.61,0.61,0.61,0.62,0.61,0.6,0.59,0.62,0.63,0.64,0.62,0.62,0.61,0.63,0.63,0.69,1.01,1.06,1.15,1.08,1.09,1.09,1.08,1.07,1.08,1.11,1.16,1.14,1.17,1.16,1.1,1.04
JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,1.35,1.34,1.27,1.23,1.23,1.26,1.27,1.35,1.24,1.17,1.11,1.0,1.0,0.98,0.96,1.1,0.92,0.8,0.85,0.74,0.76,0.75,0.7,0.71,0.82,0.79,0.86,0.89,0.95,0.92,1.07,1.05,0.88,0.69
JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,22.77,22.87,23.08,23.09,23.01,23.13,23.22,23.27,23.38,23.91,24.04,23.92,23.99,25.01,24.71,24.84,25.77,25.68,25.9,26.12,26.1,26.26,26.41,26.98,27.19,27.38,28.55,28.96,30.15,31.33,30.96,30.72,30.18,30.46
KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,23.95,24.43,25.86,24.69,25.6,26.18,30.47,23.72,25.41,23.75,20.98,22.88,23.23,26.34,22.98,24.16,23.26,25.4,23.7,22.73,20.34,26.06,17.43,16.16,16.42,18.27,22.0,25.9,29.73,35.09,35.99,36.89,41.38,42.77
KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,53.34,48.71,54.55,61.28,53.19,45.75,44.09,47.5,43.47,43.14,42.62,43.4,43.69,42.5,42.27,44.1,43.68,26.75,27.57,28.39,26.68,24.91,23.87,23.88,26.11,24.54,23.96,24.06,25.53,25.81,25.67,25.9,26.09,27.25
KGZ,Kyrgyzstan,Climate Watch,Agriculture,All GHG,MtCO₂e,6.09,6.05,5.98,5.95,5.82,5.67,5.43,5.34,5.21,5.24,5.05,4.87,4.74,4.63,4.53,4.14,4.0,3.89,3.78,3.68,3.71,3.56,3.61,3.56,3.49,3.42,3.3,3.43,3.65,4.46,4.92,5.26,5.49,5.67
KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,25.58,23.94,25.4,24.27,24.44,24.71,24.33,23.23,23.35,22.99,22.77,22.99,23.76,22.82,22.7,22.03,21.83,21.4,20.08,18.92,19.17,17.77,17.46,17.49,18.75,17.49,17.7,17.62,17.44,15.24,16.67,15.83,15.34,15.75
KIR,Kiribati,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KNA,Saint Kitts and Nevis,Climate Watch,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,15.37,15.77,15.45,15.16,14.82,14.68,14.56,14.55,14.54,14.36,14.73,15.09,14.64,15.07,14.79,14.67,14.77,14.27,14.63,14.33,13.97,14.08,14.36,14.73,15.34,16.11,17.01,16.84,16.53,16.33,16.25,15.88,15.56,15.68
KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,0.56,0.56,0.55,0.54,0.54,0.5,0.5,0.47,0.46,0.43,0.41,0.39,0.37,0.35,0.39,0.36,0.32,0.31,0.31,0.3,0.33,0.31,0.25,0.32,0.31,0.28,0.27,0.26,0.21,0.17,0.14,0.07,0.06,0.2
LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,12.31,11.15,11.11,11.39,10.79,10.36,10.55,10.72,10.27,9.95,9.74,9.75,8.85,9.23,8.65,8.28,8.15,7.77,7.76,7.9,7.53,7.36,7.19,6.93,6.58,6.69,7.17,6.92,6.97,6.94,6.56,6.54,6.25,6.35
LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,0.76,0.72,0.72,0.77,0.79,0.78,0.8,0.78,0.76,0.77,0.75,0.77,0.73,0.59,0.6,0.57,0.57,0.55,0.57,0.62,0.61,0.58,0.62,0.59,0.59,0.59,0.57,0.56,0.55,0.48,0.52,0.49,0.48,0.45
LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.49,0.49,0.48,0.49,0.54,0.48,0.49,0.51,0.64,0.53,0.46,0.48,0.46,0.46,0.64,0.38,0.35,0.33,0.29,0.3,0.3,0.28,0.28,0.28,0.28,0.29,0.27,0.24,0.25,0.25,0.26,0.29,0.29,0.33
LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,3.05,3.01,2.97,2.99,3.09,3.02,2.97,2.91,2.9,2.93,3.02,3.0,2.99,2.98,2.87,2.78,2.77,2.64,2.43,2.29,2.09,1.98,1.87,1.84,2.14,2.2,2.04,2.15,2.13,2.04,2.12,2.16,2.28,2.32
LCA,Saint Lucia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
LIE,Liechtenstein,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,6.8,6.63,6.78,7.17,6.18,6.06,5.24,6.37,7.02,6.38,7.02,6.93,7.14,6.83,6.4,6.86,5.84,6.17,6.21,5.43,5.89,5.76,5.48,5.72,5.96,5.49,6.4,6.41,7.25,7.36,7.06,6.84,6.65,7.3
LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1.22,1.75,0.98,0.89,1.18,1.37,1.49,1.35,1.38,1.42,1.45,1.55,1.56,1.52,1.55,1.53,1.62,1.56,1.63,1.47,1.56,1.51,1.71,1.73,1.81,1.28,1.5,1.42,1.44,1.51,1.56,1.6,1.44,1.45
LTU,Lithuania,Climate Watch,Agriculture,All GHG,MtCO₂e,5.04,5.14,5.42,5.49,5.41,5.33,5.63,5.69,5.83,5.73,5.73,5.8,5.77,5.74,5.81,5.81,6.05,5.9,5.93,5.98,5.9,5.81,5.68,6.1,6.32,6.63,6.79,6.79,6.77,7.39,8.32,10.1,9.99,10.38
LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,0.62,0.63,0.65,0.66,0.67,0.67,0.69,0.69,0.68,0.66,0.66,0.64,0.65,0.67,0.66,0.65,0.64,0.63,0.64,0.65,0.64,0.66,0.61,0.61,0.71,0.68,0.69,0.71,0.7,0.69,0.7,0.7,0.71,0.71
LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.88,3.0,3.02,3.06,2.98,2.89,3.05,3.09,3.12,3.03,2.97,2.92,2.86,2.83,2.82,2.88,2.8,2.77,2.73,2.7,2.77,2.71,2.66,2.66,2.86,2.99,3.03,3.13,3.17,3.69,5.19,6.1,5.39,5.59
MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,14.31,14.86,15.66,15.03,14.97,15.16,15.1,13.85,14.91,14.55,14.53,13.69,14.08,13.41,13.08,13.2,13.04,13.65,13.19,12.89,12.53,12.42,12.24,12.22,11.86,11.39,11.36,10.97,10.15,10.59,10.0,11.16,11.87,12.28
MCO,Monaco,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,1.45,1.25,1.43,1.29,1.54,1.71,1.66,1.62,1.54,1.64,1.59,1.51,1.63,1.57,1.49,1.61,1.83,1.86,1.94,2.08,2.15,2.16,2.15,2.14,2.29,2.43,2.85,3.48,3.62,3.7,3.37,3.77,4.54,4.69
MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,24.83,20.77,21.85,23.89,24.33,23.39,24.58,25.63,24.0,24.28,23.31,24.8,24.15,24.67,24.78,24.0,25.22,23.76,24.98,21.33,22.73,20.67,22.44,23.72,24.32,24.78,24.09,24.36,24.23,24.1,24.51,24.18,23.95,24.04
MDV,Maldives,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,104.28,101.42,102.54,102.43,100.82,99.87,99.71,98.4,95.13,95.51,95.07,93.17,95.96,92.82,92.04,90.58,90.83,89.49,90.24,88.47,90.16,89.39,89.26,88.85,87.95,90.17,88.3,87.65,88.94,90.64,90.81,89.22,90.03,91.71
MHL,Marshall Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
MKD,North Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.97,1.05,1.1,1.26,1.24,1.4,1.44,1.45,1.41,1.38,1.36,1.36,1.45,1.42,1.37,1.44,1.48,1.48,1.46,1.52,1.45,1.45,1.49,1.59,1.6,1.74,1.86,1.99,1.99,2.05,1.85,1.85,2.34,2.47
MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,41.37,39.86,38.98,38.33,36.89,35.33,34.33,33.86,30.64,29.6,28.89,28.03,27.25,26.73,25.25,25.49,24.16,23.32,23.34,22.65,20.43,19.81,19.26,19.81,19.3,17.99,17.02,16.81,15.84,15.5,15.26,15.06,15.04,15.11
MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,61.04,63.46,64.2,63.17,62.05,62.09,86.92,82.69,81.1,79.61,77.68,76.26,76.05,77.65,76.25,74.88,73.96,71.93,67.76,65.03,62.36,60.56,60.24,59.47,58.24,54.06,53.18,54.57,54.99,53.1,51.38,49.09,46.52,47.13
MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,0.37,0.36,0.38,0.4,0.42,0.43,0.45,0.45,0.47,0.45,0.44,0.46,0.43,0.48,0.5,0.52,0.55,0.57,0.53,0.59,0.56,0.57,0.59,0.6,0.69,0.74,0.76,0.76,0.76,0.71,0.73,0.74,0.89,0.93
MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,32.71,33.79,31.47,30.91,31.74,29.99,30.09,28.59,26.99,24.91,22.13,21.0,19.14,17.06,20.66,20.46,20.29,18.27,16.74,15.51,16.02,15.94,18.61,21.24,20.9,20.27,19.88,18.89,17.98,16.96,17.19,17.36,17.6,17.09
MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,18.18,20.04,17.19,17.0,17.63,18.14,15.72,16.25,17.26,18.48,18.4,17.71,16.94,18.55,17.07,19.19,17.96,16.75,18.09,16.79,17.61,17.26,15.28,13.72,15.0,15.9,13.9,15.43,15.58,15.5,15.4,15.24,15.09,15.2
MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,10.54,10.34,10.41,10.16,9.95,9.75,9.68,9.64,9.67,9.41,9.19,8.97,8.7,8.67,8.23,7.71,8.48,8.58,8.29,8.18,8.28,8.14,8.15,8.07,7.62,7.1,6.7,6.35,5.81,5.79,5.94,5.77,5.96,5.76
MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.15,0.13,0.15,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.16
MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,10.67,9.06,8.96,8.84,8.4,7.33,6.22,5.82,5.76,5.45,4.95,4.73,4.53,4.39,3.81,3.79,3.41,3.09,2.89,2.79,2.82,2.64,2.35,2.52,2.37,2.42,2.25,2.28,2.13,1.95,2.35,2.31,2.31,2.22
MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,10.11,10.0,10.6,9.91,9.73,10.44,11.04,11.36,11.45,11.5,11.44,12.27,12.15,12.05,10.89,12.03,11.66,11.2,11.41,11.15,10.52,9.84,9.31,9.35,9.32,9.77,9.51,8.83,9.01,9.15,8.87,8.64,8.32,8.75
NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,8.14,7.45,8.72,8.31,5.39,6.52,7.46,7.43,6.88,7.02,7.98,15.53,14.14,9.13,9.91,6.95,8.85,9.68,8.35,7.68,7.29,6.83,7.68,8.37,7.56,7.54,6.94,7.16,7.3,7.35,7.39,7.64,7.8,7.6
NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,36.45,37.94,36.41,34.6,32.97,31.56,30.04,28.72,27.31,26.27,25.01,23.85,22.67,21.85,22.32,21.41,20.46,19.54,18.83,18.05,17.35,16.65,16.04,15.33,14.67,14.08,13.48,13.01,12.47,11.97,11.55,11.07,10.65,10.26
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,84.86,85.43,85.14,84.62,81.97,80.3,78.74,78.13,74.43,72.36,70.97,69.44,66.3,62.06,57.59,59.7,59.48,60.43,60.08,56.53,55.46,53.74,53.1,53.77,53.03,52.18,49.33,47.18,45.1,44.18,42.86,41.78,41.24,39.43
NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,13.01,12.44,12.32,12.24,12.0,11.75,11.59,11.7,11.61,11.19,10.6,10.21,9.8,8.92,8.74,8.6,8.58,8.59,8.54,8.06,8.45,7.94,7.66,7.64,7.4,6.3,6.48,5.99,6.24,7.13,7.15,6.41,5.8,7.25
NIU,Niue,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,18.62,18.73,18.84,19.13,19.31,19.15,20.43,21.41,21.45,20.65,20.08,19.82,19.83,20.1,20.04,19.91,19.32,19.3,19.48,19.44,19.42,19.87,20.75,20.89,21.72,21.68,22.34,23.03,23.42,23.5,23.73,24.2,24.45,24.27
NOR,Norway,Climate Watch,Agriculture,All GHG,MtCO₂e,5.15,5.29,5.29,5.25,5.24,5.27,5.3,5.3,5.24,5.16,5.15,5.17,5.19,5.16,5.2,5.33,5.36,5.41,5.47,5.51,5.54,5.5,5.54,5.58,5.7,5.75,5.78,5.79,5.72,5.66,5.61,5.66,5.64,5.57
NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,20.9,27.49,27.88,27.83,27.51,27.35,26.67,26.97,25.95,26.14,26.25,25.53,25.51,24.83,24.25,23.83,23.4,22.61,22.65,22.32,22.07,21.77,21.74,21.46,21.5,21.44,21.08,20.82,20.58,19.98,18.95,19.21,18.55,19.1
NRU,Nauru,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,40.45,41.51,43.05,43.19,43.6,43.91,44.04,44.26,44.26,45.35,44.81,44.95,44.25,44.05,43.85,43.65,44.68,45.07,44.98,44.95,44.97,44.26,43.18,42.79,43.61,42.98,44.01,43.94,45.02,43.93,42.49,42.73,43.34,44.21
OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,2.0,1.97,1.92,1.88,1.83,1.8,1.76,1.73,1.7,1.66,1.66,1.36,1.34,1.31,1.26,1.25,1.21,1.19,1.17,1.09,1.05,1.02,1.02,0.98,0.98,0.93,0.88,0.85,0.83,0.8,0.75,0.71,0.66,0.62
PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,233.25,223.3,219.91,211.98,204.81,198.17,193.35,186.32,181.06,176.93,172.41,164.14,162.96,155.63,157.53,150.96,144.28,141.68,133.09,128.45,125.06,121.02,117.56,116.37,114.55,111.15,108.92,106.05,102.39,98.75,96.77,93.99,91.89,90.24
PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,3.75,3.64,3.71,3.66,3.6,3.69,3.58,3.65,3.66,3.81,4.06,4.04,3.98,3.85,3.81,3.75,3.58,3.67,3.64,3.55,3.62,3.61,3.6,3.2,3.23,3.29,3.22,3.44,3.43,3.43,3.43,3.39,3.29,3.28
PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,27.54,27.87,27.97,27.34,27.36,26.89,27.12,26.85,26.91,26.71,26.63,26.56,26.87,26.76,26.82,26.0,25.77,25.12,25.09,24.02,24.17,23.89,23.23,23.12,22.8,21.43,20.79,20.57,20.18,19.23,18.33,18.12,18.28,18.73
PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,65.85,66.38,66.22,66.16,65.25,66.3,66.97,63.7,63.93,65.03,64.75,64.0,63.15,62.61,63.61,62.6,61.57,59.96,59.69,60.71,58.91,58.21,58.29,57.69,57.03,48.53,55.49,55.37,52.48,50.87,47.15,45.68,47.56,47.22
PLW,Palau,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2.67,2.57,2.51,2.49,2.53,2.68,2.48,2.41,2.7,2.55,2.43,2.44,2.38,2.43,2.42,2.35,2.34,2.5,2.38,2.67,2.44,2.39,2.2,2.1,2.06,1.99,2.15,1.95,2.03,1.9,1.86,1.81,1.76,1.76
POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,34.34,33.68,32.76,33.29,33.51,33.06,34.06,33.17,32.82,32.62,32.84,33.37,33.28,33.84,33.21,34.13,34.8,34.08,33.53,32.68,33.31,33.45,33.47,34.44,35.78,37.13,38.84,37.91,38.79,39.53,39.58,41.55,43.52,47.16
PRK,North Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,4.88,5.0,5.57,5.39,5.62,6.17,5.9,5.92,5.69,6.08,6.34,6.46,6.67,6.42,6.26,6.09,6.12,6.36,6.21,6.21,5.95,6.03,6.54,6.12,6.18,5.88,5.86,5.43,6.05,7.66,9.63,9.83,9.98,10.12
PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,6.75,6.87,7.21,7.62,7.34,7.2,7.69,7.43,7.42,7.28,7.03,7.09,7.07,6.97,7.14,7.21,7.22,7.09,7.2,7.13,7.19,7.21,7.27,7.84,7.97,8.0,7.97,8.06,7.88,7.95,7.75,8.0,8.23,8.33
PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,31.85,31.52,33.17,34.27,32.48,31.41,33.35,32.11,32.4,32.95,31.28,30.18,28.88,28.07,26.31,24.49,25.69,23.62,23.5,22.34,24.37,22.25,23.22,21.3,22.32,21.99,21.81,21.7,22.58,21.14,20.1,18.56,18.03,19.45
PSE,Palestine,Climate Watch,Agriculture,All GHG,MtCO₂e,0.36,0.38,0.4,0.34,0.36,0.39,0.37,0.34,0.34,0.35,0.33,0.33,0.35,0.3,0.34,0.37,0.39,0.42,0.42,0.42,0.42,0.42,0.31,0.29,0.28,0.26,0.25,0.27,0.22,0.23,0.0,0.0,0.0,0.0
QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,0.64,0.63,0.66,0.73,0.71,0.68,0.57,0.52,0.42,0.28,0.33,0.28,0.25,0.23,0.21,0.16,0.16,0.14,0.12,0.17,0.16,0.16,0.16,0.22,0.21,0.21,0.21,0.21,0.23,0.22,0.18,0.16,0.14,0.13
ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,14.83,14.89,15.88,15.42,16.17,16.35,16.01,15.71,15.57,15.21,15.25,14.55,15.08,16.61,17.03,17.42,17.0,17.08,17.26,17.23,16.38,16.01,16.82,16.97,17.5,18.32,19.19,19.43,19.65,21.03,21.71,24.2,26.78,32.04
RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,102.68,102.53,104.42,104.63,102.34,100.63,100.14,101.11,99.89,103.3,99.57,100.6,101.09,100.77,102.58,107.17,100.81,100.23,103.11,107.45,119.92,117.66,118.39,117.49,117.68,128.79,139.38,156.01,169.66,189.0,208.67,220.31,238.59,246.51
RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,3.09,3.09,3.39,3.53,3.4,3.35,3.33,3.29,3.49,2.99,3.04,2.99,2.97,3.16,2.94,2.88,2.69,2.53,2.28,2.15,2.0,1.75,1.66,1.53,1.53,1.35,1.22,1.14,1.03,1.24,1.32,1.39,1.44,1.39
SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,12.12,12.86,10.82,10.94,6.54,6.36,6.24,6.31,6.23,6.0,6.26,6.13,5.92,5.27,4.81,5.34,6.13,5.95,6.07,6.21,5.88,5.77,5.7,5.56,5.31,5.48,5.46,5.27,5.13,5.45,5.61,5.72,5.51,5.27
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,77.34,74.97,77.57,80.1,77.93,78.01,77.6,77.74,76.31,75.54,75.74,75.25,70.5,70.77,73.93,72.64,73.14,69.64,72.7,70.03,68.69,67.14,63.11,69.08,65.27,63.5,60.11,58.09,54.92,53.77,50.72,47.37,43.36,41.95
SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,13.48,13.27,13.19,13.48,12.62,12.16,12.47,12.17,10.91,11.05,11.2,10.65,11.26,11.01,10.46,10.45,9.93,10.58,10.17,9.82,8.76,9.45,9.94,10.99,10.13,9.37,9.62,9.8,9.01,8.96,8.81,8.57,8.42,8.21
SGP,Singapore,Climate Watch,Agriculture,All GHG,MtCO₂e,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.11
SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06
SLE,Sierra Leone,Climate Watch,Agriculture,All GHG,MtCO₂e,4.11,3.73,4.3,3.44,3.36,4.47,3.83,3.92,3.82,3.97,3.74,3.86,3.2,2.89,2.91,2.67,2.92,3.63,2.75,2.54,2.21,1.8,1.5,1.29,1.37,1.55,1.64,1.65,1.98,2.1,2.15,2.07,2.06,2.1
SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2.19,2.12,2.37,2.23,2.02,2.27,2.39,2.55,2.78,2.8,2.61,3.12,2.98,3.35,3.52,3.71,3.59,3.41,3.35,3.23,3.14,3.25,3.14,2.79,3.01,2.82,3.14,3.32,2.86,3.19,3.13,3.25,3.22,3.15
SMR,San Marino,Climate Watch,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
